,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
120,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP02_0096P,91.24,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP02_0096P
121,0100000US,United States,US,2015,DP02_0096P,463133.77,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,United States,Benchmark,DP02_0096P
122,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP02_0096P,6973.610000000001,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP02_0096P
123,0500000US53053,"Pierce County, Washington",County,2015,DP02_0096P,1035.56,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,Pierce County,Broad,DP02_0096P
124,0400000US53,Washington,State,2015,DP02_0096P,10585.52,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,Washington,Benchmark,DP02_0096P
125,1600000US5323795,"Fife city, Washington",Place,2015,DP02_0096P,25.71,Percent YEAR OF ENTRY Population born outside the United States,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP02_0096P
126,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP03_0084P,0.083,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.10843373493975902,0.009,small error,5,Puyallup Reservation,Benchmark,DP03_0084P
127,0100000US,United States,US,2015,DP03_0084P,0.066,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.015151515151515154,0.0010000000000000002,small error,5,United States,Benchmark,DP03_0084P
128,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP03_0084P,0.10300000000000001,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.019417475728155338,0.002,small error,5,Seattle MSA,Benchmark,DP03_0084P
129,0500000US53053,"Pierce County, Washington",County,2015,DP03_0084P,0.068,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.04411764705882353,0.0030000000000000005,small error,5,Pierce County,Broad,DP03_0084P
130,0400000US53,Washington,State,2015,DP03_0084P,0.078,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.012820512820512822,0.001,small error,5,Washington,Benchmark,DP03_0084P
131,1600000US5323795,"Fife city, Washington",Place,2015,DP03_0084P,0.053,"Percent INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",0.2830188679245283,0.015,medium error,5,"Fife, WA",Focus,DP03_0084P
132,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP05_0070P,0.019,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.2631578947368421,0.004999999999999999,medium error,5,Puyallup Reservation,Benchmark,DP05_0070P
133,0100000US,United States,US,2015,DP05_0070P,0.039,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.025641025641025644,0.001,small error,5,United States,Benchmark,DP05_0070P
134,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP05_0070P,0.02,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.05,0.001,small error,5,Seattle MSA,Benchmark,DP05_0070P
135,0500000US53053,"Pierce County, Washington",County,2015,DP05_0070P,0.017,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.11764705882352942,0.0020000000000000005,small error,5,Pierce County,Broad,DP05_0070P
136,0400000US53,Washington,State,2015,DP05_0070P,0.018000000000000002,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.05555555555555556,0.0010000000000000002,small error,5,Washington,Benchmark,DP05_0070P
137,1600000US5323795,"Fife city, Washington",Place,2015,DP05_0070P,0.027000000000000003,Percent HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,0.48148148148148145,0.013000000000000001,medium error,5,"Fife, WA",Focus,DP05_0070P
138,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP04_0099P,0.111,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.10810810810810811,0.012,small error,5,Puyallup Reservation,Benchmark,DP04_0099P
139,0100000US,United States,US,2015,DP04_0099P,0.07,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.014285714285714287,0.0010000000000000002,small error,5,United States,Benchmark,DP04_0099P
140,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP04_0099P,0.13,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.023076923076923075,0.0029999999999999996,small error,5,Seattle MSA,Benchmark,DP04_0099P
141,0500000US53053,"Pierce County, Washington",County,2015,DP04_0099P,0.079,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.05063291139240506,0.004,small error,5,Pierce County,Broad,DP04_0099P
142,0400000US53,Washington,State,2015,DP04_0099P,0.09300000000000001,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.02150537634408602,0.002,small error,5,Washington,Benchmark,DP04_0099P
143,1600000US5323795,"Fife city, Washington",Place,2015,DP04_0099P,0.078,"Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2,500 to $2,999",0.3717948717948718,0.029,medium error,5,"Fife, WA",Focus,DP04_0099P
144,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP02_0130P,0.006999999999999999,Percent ANCESTRY Total population French Canadian,0.28571428571428575,0.002,medium error,5,Puyallup Reservation,Benchmark,DP02_0130P
145,0100000US,United States,US,2015,DP02_0130P,0.006999999999999999,Percent ANCESTRY Total population French Canadian,0.14285714285714288,0.001,small error,5,United States,Benchmark,DP02_0130P
146,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP02_0130P,0.006999999999999999,Percent ANCESTRY Total population French Canadian,0.14285714285714288,0.001,small error,5,Seattle MSA,Benchmark,DP02_0130P
147,0500000US53053,"Pierce County, Washington",County,2015,DP02_0130P,0.008,Percent ANCESTRY Total population French Canadian,0.125,0.001,small error,5,Pierce County,Broad,DP02_0130P
148,0400000US53,Washington,State,2015,DP02_0130P,0.008,Percent ANCESTRY Total population French Canadian,0.125,0.001,small error,5,Washington,Benchmark,DP02_0130P
149,1600000US5323795,"Fife city, Washington",Place,2015,DP02_0130P,0.005,Percent ANCESTRY Total population French Canadian,0.6,0.003,large error,5,"Fife, WA",Focus,DP02_0130P
150,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP04_0058,827.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.1523579201934704,126.00000000000001,small error,5,Puyallup Reservation,Benchmark,DP04_0058
151,0100000US,United States,US,2015,DP04_0058,10628474.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.002243313574460454,23842.999999999996,small error,5,United States,Benchmark,DP04_0058
152,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP04_0058,110749.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.020478740214358596,2268.0,small error,5,Seattle MSA,Benchmark,DP04_0058
153,0500000US53053,"Pierce County, Washington",County,2015,DP04_0058,17543.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.04930741606338711,865.0,small error,5,Pierce County,Broad,DP04_0058
154,0400000US53,Washington,State,2015,DP04_0058,185970.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.014867989460665698,2765.0,small error,5,Washington,Benchmark,DP04_0058
155,1600000US5323795,"Fife city, Washington",Place,2015,DP04_0058,210.0,Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available,0.30952380952380953,65.0,medium error,5,"Fife, WA",Focus,DP04_0058
156,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP03_0085,776.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.10824742268041238,84.0,small error,5,Puyallup Reservation,Benchmark,DP03_0085
157,0100000US,United States,US,2015,DP03_0085,5281154.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.006715009636151493,35463.0,small error,5,United States,Benchmark,DP03_0085
158,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP03_0085,95714.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.019495580583822638,1866.0,small error,5,Seattle MSA,Benchmark,DP03_0085
159,0500000US53053,"Pierce County, Washington",County,2015,DP03_0085,10266.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.05766608221313072,592.0,small error,5,Pierce County,Broad,DP03_0085
160,0400000US53,Washington,State,2015,DP03_0085,128983.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.015986602885651596,2062.0,small error,5,Washington,Benchmark,DP03_0085
161,1600000US5323795,"Fife city, Washington",Place,2015,DP03_0085,19.0,"Estimate INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",0.5789473684210527,11.0,large error,5,"Fife, WA",Focus,DP03_0085
162,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP05_0077P,0.001,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,1.0,0.001,reject null H,5,Puyallup Reservation,Benchmark,DP05_0077P
163,0100000US,United States,US,2015,DP05_0077P,0.002,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,0.5,0.001,large error,5,United States,Benchmark,DP05_0077P
164,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP05_0077P,0.002,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,0.5,0.001,large error,5,Seattle MSA,Benchmark,DP05_0077P
165,0500000US53053,"Pierce County, Washington",County,2015,DP05_0077P,0.001,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,1.0,0.001,reject null H,5,Pierce County,Broad,DP05_0077P
166,0400000US53,Washington,State,2015,DP05_0077P,0.001,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,1.0,0.001,reject null H,5,Washington,Benchmark,DP05_0077P
167,1600000US5323795,"Fife city, Washington",Place,2015,DP05_0077P,0.001,Percent HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,1.0,0.001,reject null H,5,"Fife, WA",Focus,DP05_0077P
168,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP05_0084P,0.512,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.015625,0.008,small error,5,Puyallup Reservation,Benchmark,DP05_0084P
169,0100000US,United States,US,2015,DP05_0084P,0.516,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.001937984496124031,0.001,small error,5,United States,Benchmark,DP05_0084P
170,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP05_0084P,0.505,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.0019801980198019802,0.001,small error,5,Seattle MSA,Benchmark,DP05_0084P
171,0500000US53053,"Pierce County, Washington",County,2015,DP05_0084P,0.506,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.001976284584980237,0.001,small error,5,Pierce County,Broad,DP05_0084P
172,0400000US53,Washington,State,2015,DP05_0084P,0.506,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.001976284584980237,0.001,small error,5,Washington,Benchmark,DP05_0084P
173,1600000US5323795,"Fife city, Washington",Place,2015,DP05_0084P,0.501,"Percent CITIZEN, VOTING AGE POPULATION Citizen, 18 and over population Female",0.041916167664670656,0.020999999999999998,small error,5,"Fife, WA",Focus,DP05_0084P
174,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP04_0138,842.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.1496437054631829,126.0,small error,5,Puyallup Reservation,Benchmark,DP04_0138
175,0100000US,United States,US,2015,DP04_0138,4764132.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.004690256273335835,22345.0,small error,5,United States,Benchmark,DP04_0138
176,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP04_0138,73579.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.030864784789138205,2271.0,small error,5,Seattle MSA,Benchmark,DP04_0138
177,0500000US53053,"Pierce County, Washington",County,2015,DP04_0138,14151.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.06352907921701646,899.0,small error,5,Pierce County,Broad,DP04_0138
178,0400000US53,Washington,State,2015,DP04_0138,123344.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.021971072772084578,2710.0,small error,5,Washington,Benchmark,DP04_0138
179,1600000US5323795,"Fife city, Washington",Place,2015,DP04_0138,236.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,0.2711864406779661,64.0,medium error,5,"Fife, WA",Focus,DP04_0138
180,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP04_0083P,0.065,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.10769230769230768,0.007,small error,5,Puyallup Reservation,Benchmark,DP04_0083P
181,0100000US,United States,US,2015,DP04_0083P,0.158,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.006329113924050633,0.001,small error,5,United States,Benchmark,DP04_0083P
182,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP04_0083P,0.047,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.0425531914893617,0.002,small error,5,Seattle MSA,Benchmark,DP04_0083P
183,0500000US53053,"Pierce County, Washington",County,2015,DP04_0083P,0.094,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.0425531914893617,0.004,small error,5,Pierce County,Broad,DP04_0083P
184,0400000US53,Washington,State,2015,DP04_0083P,0.09,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.011111111111111112,0.001,small error,5,Washington,Benchmark,DP04_0083P
185,1600000US5323795,"Fife city, Washington",Place,2015,DP04_0083P,0.063,"Percent VALUE Owner-occupied units $100,000 to $149,999",0.41269841269841273,0.026000000000000002,medium error,5,"Fife, WA",Focus,DP04_0083P
186,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP02_0069P,0.105,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.05714285714285714,0.005999999999999999,small error,5,Puyallup Reservation,Benchmark,DP02_0069P
187,0100000US,United States,US,2015,DP02_0069P,0.083,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.012048192771084336,0.001,small error,5,United States,Benchmark,DP02_0069P
188,310M200US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2015,DP02_0069P,0.092,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.010869565217391306,0.001,small error,5,Seattle MSA,Benchmark,DP02_0069P
189,0500000US53053,"Pierce County, Washington",County,2015,DP02_0069P,0.146,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.013698630136986302,0.002,small error,5,Pierce County,Broad,DP02_0069P
190,0400000US53,Washington,State,2015,DP02_0069P,0.106,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.009433962264150945,0.001,small error,5,Washington,Benchmark,DP02_0069P
191,1600000US5323795,"Fife city, Washington",Place,2015,DP02_0069P,0.09699999999999999,Percent VETERAN STATUS Civilian population 18 years and over Civilian veterans,0.1443298969072165,0.014,small error,5,"Fife, WA",Focus,DP02_0069P
192,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2015,DP03_0014P,39.01,Percent EMPLOYMENT STATUS Own children of the householder under 6 years,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP03_0014P
193,0100000US,United States,US,2015,DP03_0014P,231175.63,Percent EMPLOYMENT STATUS Own children of the householder under 6 years,0.0,0.0,error not determined,5,United States,Benchmark,DP03_0014P
